Number of nodes 811 
   344 :     97    549     98
   345 :    556    557    409
   346 :    468    688    684
   347 :    522    780    476
   348 :    444    546    543
   349 :    539    542    445
   350 :    318    569    568
   351 :    368    692    338
   352 :    405    555    554
   353 :    548    727    723
   354 :    553    556    409
   355 :    319    569    318
   356 :    129    406    130
   357 :    140    407    141
   358 :    567    568    555
   359 :    656    693    372
   360 :    563    592    404
   361 :    391    655    466
   362 :    560    563    404
   363 :    468    691    602
   364 :    346    688    602
   365 :    306    690    572
   366 :    115    567    405
   367 :    626    654    286
   368 :    289    647    612
   369 :     90    414     91
   370 :    119    413    120
   371 :    571    649    446
   372 :    528    673    444
   373 :    445    674    527
   374 :    318    568    567
   375 :    646    662    286
   376 :    630    712    629
   377 :    369    669    574
   378 :    633    713    659
   379 :    410    559     93
   380 :    117    553    409
   381 :    350    680    364
   382 :    137    512    499
   383 :    470    668    595
   384 :    283    762    588
   385 :    236    782    601
   386 :     79    786     80
   387 :    449    524    523
   388 :    525    526    450
   389 :    572    696    306
   390 :    684    688    364
   391 :    321    570    430
   392 :     14    774     81
   393 :     78    775     13
   394 :     92    410     93
   395 :    117    409    118
   396 :    306    719    690
   397 :    404    592     95
   398 :    403    592    479
   399 :    409    558    118
   400 :    378    619    391
   401 :    595    668    332
   402 :    132    710    500
   403 :    354    669    369
   404 :    619    655    391
   405 :    514    635    616
   406 :    410    561    559
   407 :    403    478    416
   408 :     19    592    403
   409 :     16    503      0
   410 :      1    503     15
   411 :    241    483     48
   412 :     38    484    197
   413 :    403    416    295
   414 :    593    673    316
   415 :    598    599    463
   416 :     19    403    295
   417 :    294    318     20
   418 :    572    709    696
   419 :    112    631    113
   420 :    530    576     67
   421 :    529    577    149
   422 :    613    644    643
   423 :    478    505    416
   424 :    115    405    116
   425 :     94    404     95
   426 :    294    319    318
   427 :    423    598    463
   428 :    608    614    610
   429 :    139    532    140
   430 :    601    800    236
   431 :    477    783    521
   432 :    321    430    319
   433 :     96    573     97
   434 :    469    585    436
   435 :    446    649    398
   436 :    689    692    550
   437 :     83    525     84
   438 :    126    523    127
   439 :    467    587    432
   440 :    620    621    290
   441 :    360    683    595
   442 :    645    646    641
   443 :    463    589    427
   444 :    551    680    675
   445 :    551    684    364
   446 :    606    615    611
   447 :    281    731    604
   448 :    286    654    109
   449 :    340    591    368
   450 :    111    620    290
   451 :    320    321    319
   452 :    603    638    401
   453 :    605    606    300
   454 :    694    799    460
   455 :    605    615    606
   456 :    323    570    321
   457 :     21    516    129
   458 :    621    632    625
   459 :    367    619    378
   460 :    114    294     20
   461 :     19    295     96
   462 :    505    776    418
   463 :    566    742    466
   464 :    641    646    107
   465 :    365    658    358
   466 :    105    647    289
   467 :    621    625    290
   468 :    774    788      6
   469 :    623    633    632
   470 :    244    471    243
   471 :    195    472    194
   472 :    286    662    626
   473 :    418    513    417
   474 :    103    605    300
   475 :    607    647    300
   476 :    327    387    325
   477 :    451    600    487
   478 :    284    771    510
   479 :    395    417    394
   480 :    622    623    621
   481 :    322    323    321
   482 :    277    676    276
   483 :    161    677    160
   484 :    344    602    363
   485 :    612    647    607
   486 :    294    657    320
   487 :    623    632    621
   488 :    608    610    609
   489 :    324    325    323
   490 :    359    370    329
   491 :    606    608    607
   492 :    371    376    370
   493 :    466    752    420
   494 :    359    371    370
   495 :    611    614    608
   496 :    358    362    361
   497 :    289    642    641
   498 :    320    657    455
   499 :    294    320    319
   500 :    384    388    376
   501 :    362    367    366
   502 :    675    680    369
   503 :    620    654    622
   504 :    358    361    356
   505 :    362    366    361
   506 :    587    588    469
   507 :    620    622    621
   508 :    247    582    411
   509 :    448    494    447
   510 :    589    590    467
   511 :    585    586    490
   512 :    627    628    624
   513 :    606    607    300
   514 :    388    447    402
   515 :    192    412    191
   516 :    247    411    246
   517 :    371    384    376
   518 :     98    291     99
   519 :    111    290    112
   520 :    416    473    295
   521 :    367    378    366
   522 :    397    451    421
   523 :    416    578    473
   524 :    374    377    367
   525 :    427    589    429
   526 :    434    469    436
   527 :    285    615    605
   528 :    442    490    489
   529 :    622    654    626
   530 :    642    645    641
   531 :    606    611    608
   532 :    396    397    377
   533 :    393    394    382
   534 :    454    604    603
   535 :    419    547    446
   536 :    382    670    365
   537 :    453    600    451
   538 :    432    587    434
   539 :    429    467    432
   540 :    436    585    442
   541 :    360    689    683
   542 :    320    322    321
   543 :    403    479    478
   544 :    608    609    607
   545 :    326    327    325
   546 :    391    420    389
   547 :    448    649    571
   548 :    419    446    398
   549 :    330    359    329
   550 :    390    598    423
   551 :    334    595    332
   552 :    391    466    420
   553 :    336    360    334
   554 :    110    620    111
   555 :    340    368    338
   556 :    451    487    452
   557 :    344    363    342
   558 :    388    448    447
   559 :    346    602    344
   560 :    425    603    401
   561 :    429    589    467
   562 :    328    329    327
   563 :    342    591    340
   564 :    378    391    389
   565 :    350    364    348
   566 :    354    369    352
   567 :    438    454    425
   568 :    423    463    427
   569 :    434    587    469
   570 :    190    317    189
   571 :    249    316    248
   572 :    495    496    494
   573 :    490    491    489
   574 :    627    629    628
   575 :    388    649    448
   576 :    397    634    453
   577 :    397    421    377
   578 :    454    603    425
   579 :    447    464    402
   580 :    108    646    286
   581 :    596    598    390
   582 :    388    402    376
   583 :    318    567     20
   584 :    399    419    398
   585 :    442    585    490
   586 :    289    641    106
   587 :    622    624    623
   588 :    505    578    416
   589 :    385    398    384
   590 :    378    389    379
   591 :    487    498    488
   592 :    285    605    102
   593 :    398    649    384
   594 :    448    495    494
   595 :    420    597    596
   596 :    616    635    462
   597 :    397    453    451
   598 :    133    511     22
   599 :    453    601    600
   600 :    451    452    421
   601 :    322    324    323
   602 :    360    595    334
   603 :    374    396    377
   604 :    363    591    342
   605 :    357    358    356
   606 :    389    596    390
   607 :    360    692    689
   608 :    290    631    112
   609 :    419    638    548
   610 :     95    592     19
   611 :    362    374    367
   612 :    129    516    406
   613 :    487    488    452
   614 :    101    285    102
   615 :    105    289    106
   616 :    108    286    109
   617 :    103    300    104
   618 :    249    593    316
   619 :    324    326    325
   620 :    396    634    397
   621 :    480    798    687
   622 :    328    330    329
   623 :    395    418    417
   624 :    188    314    187
   625 :    251    315    250
   626 :    419    548    547
   627 :    389    390    379
   628 :    399    638    419
   629 :    420    596    389
   630 :    566    655    452
   631 :    357    365    358
   632 :    107    646    108
   633 :    326    328    327
   634 :    590    756    302
   635 :    106    641    107
   636 :     20    567    115
   637 :    140    532    407
   638 :    377    619    367
   639 :    554    556    553
   640 :    609    613    612
   641 :    385    399    398
   642 :    102    605    103
   643 :    442    489    443
   644 :    186    312    185
   645 :    253    313    252
   646 :    462    634    396
   647 :    393    395    394
   648 :    378    379    366
   649 :    452    655    421
   650 :    371    385    384
   651 :    462    635    634
   652 :    436    442    441
   653 :    547    723    292
   654 :    337    338    336
   655 :    339    340    338
   656 :    341    342    340
   657 :    343    344    342
   658 :    335    336    334
   659 :    345    346    344
   660 :    347    348    346
   661 :    349    350    348
   662 :    351    352    350
   663 :    571    572    495
   664 :    353    354    352
   665 :    355    356    354
   666 :    300    647    104
   667 :    401    638    399
   668 :    434    436    435
   669 :    333    334    332
   670 :     40    298    206
   671 :    233    299     46
   672 :    666    669    361
   673 :    255    311    254
   674 :    184    310    183
   675 :    432    434    433
   676 :    138    672    139
   677 :    384    649    388
   678 :    304    718    687
   679 :    429    432    431
   680 :    257    309    256
   681 :    182    308    181
   682 :    439    440    438
   683 :    359    668    665
   684 :    579    736    516
   685 :    104    647    105
   686 :    507    779    203
   687 :    626    627    624
   688 :    209    307    208
   689 :    231    306    230
   690 :    437    438    425
   691 :    295    573     96
   692 :    427    429    428
   693 :    251    618    315
   694 :    421    619    377
   695 :    209    650    307
   696 :    454    733    604
   697 :    423    427    426
   698 :    488    566    452
   699 :    424    425    401
   700 :    448    571    495
   701 :    536    538    537
   702 :    574    675    369
   703 :    110    654    620
   704 :    210    650    209
   705 :    293    650    210
   706 :    356    669    354
   707 :    205    287    204
   708 :    235    288    234
   709 :    400    401    399
   710 :    390    423    422
   711 :    518    519    482
   712 :    253    637    313
   713 :    625    631    290
   714 :    211    293    210
   715 :    229    292    228
   716 :    534    536    535
   717 :    461    462    396
   718 :    109    654    110
   719 :    202    296    201
   720 :    238    297    237
   721 :    331    332    330
   722 :    255    639    311
   723 :    196    565    195
   724 :    609    612    607
   725 :    719    809    690
   726 :    575    616    462
   727 :    665    668    470
   728 :    200    459    199
   729 :    240    458    239
   730 :    442    443    441
   731 :    365    670    658
   732 :    191    583    190
   733 :    206    648    205
   734 :    627    630    629
   735 :    355    357    356
   736 :    353    355    354
   737 :    351    353    352
   738 :    349    351    350
   739 :    347    349    348
   740 :    345    347    346
   741 :    343    345    344
   742 :    341    343    342
   743 :    339    341    340
   744 :    337    339    338
   745 :    212    651    211
   746 :    335    337    336
   747 :    113    657    114
   748 :    421    655    619
   749 :    333    335    334
   750 :    436    441    435
   751 :    574    669    666
   752 :    183    640    182
   753 :    434    435    433
   754 :    536    656    538
   755 :    189    594    188
   756 :    381    382    365
   757 :    415    534    533
   758 :    185    636    184
   759 :    432    433    431
   760 :    211    651    293
   761 :    439    493    440
   762 :    482    648    298
   763 :    430    687    569
   764 :    187    617    186
   765 :    358    658    362
   766 :    464    465    402
   767 :    437    439    438
   768 :    180    304    179
   769 :    259    305    258
   770 :    429    431    428
   771 :     91    664     92
   772 :    114    657    294
   773 :    390    422    379
   774 :    481    482    298
   775 :    331    333    332
   776 :    385    400    399
   777 :    622    626    624
   778 :    424    437    425
   779 :    374    461    396
   780 :    366    666    361
   781 :    518    789    387
   782 :    181    653    180
   783 :    427    428    426
   784 :    328    331    330
   785 :    400    424    401
   786 :    332    668    330
   787 :    205    648    287
   788 :    423    426    422
   789 :    226    281    225
   790 :    214    282    213
   791 :    216    302    215
   792 :    218    283    217
   793 :    224    303    223
   794 :    222    284    221
   795 :    220    301    219
   796 :    392    393    382
   797 :    257    652    309
   798 :    536    537    535
   799 :    435    468    433
   800 :    359    665    371
   801 :    324    386    326
   802 :    320    455    322
   803 :    352    680    350
   804 :    415    671    534
   805 :    534    693    536
   806 :    461    575    462
   807 :    534    535    533
   808 :    298    648    206
   809 :    626    662    627
   810 :    473    573    295
   811 :    357    381    365
   812 :    362    658    374
   813 :    431    551    428
   814 :    481    518    482
   815 :    410    562    561
   816 :    258    652    257
   817 :    595    683    470
   818 :    446    709    571
   819 :    182    640    308
   820 :    439    550    493
   821 :    400    470    424
   822 :    310    640    183
   823 :    326    659    328
   824 :    379    666    366
   825 :    426    574    422
   826 :    461    670    575
   827 :    371    665    385
   828 :    308    653    181
   829 :    256    639    255
   830 :    381    392    382
   831 :    694    716    305
   832 :    131    710    132
   833 :    353    372    355
   834 :    658    670    461
   835 :    349    380    351
   836 :    343    383    345
   837 :    339    373    341
   838 :    385    665    400
   839 :    627    662    630
   840 :    333    375    335
   841 :    330    668    359
   842 :    422    666    379
   843 :    374    658    461
   844 :    317    674    594
   845 :    184    636    310
   846 :    348    688    346
   847 :    312    636    185
   848 :    328    659    331
   849 :     40    480    298
   850 :    361    669    356
   851 :    322    663    324
   852 :    537    584    535
   853 :    392    408    393
   854 :    254    637    253
   855 :    415    533    497
   856 :    604    734    281
   857 :    392    415    408
   858 :    338    692    336
   859 :    299    460     46
   860 :    510    755    284
   861 :    317    594    189
   862 :    386    659    326
   863 :    186    617    312
   864 :    324    663    386
   865 :    314    617    187
   866 :    488    743    566
   867 :    355    667    357
   868 :    400    665    470
   869 :    180    653    304
   870 :    574    666    422
   871 :    412    583    191
   872 :    478    716    694
   873 :    415    497    408
   874 :    572    690    495
   875 :    190    583    317
   876 :    188    594    314
   877 :    252    618    251
   878 :    455    663    322
   879 :    687    718    569
   880 :    480    481    298
   881 :    557    797    541
   882 :    566    743    742
   883 :    542    674    445
   884 :    444    673    546
   885 :    450    807    522
   886 :    521    806    449
   887 :    677    704    160
   888 :    277    700    676
   889 :    357    667    381
   890 :     84    525    450
   891 :    449    523    126
   892 :    250    593    249
   893 :    372    667    355
   894 :     14    788    774
   895 :    551    675    428
   896 :    742    752    466
   897 :    498    744    488
   898 :    302    761    590
   899 :    248    582    247
   900 :    305    652    258
   901 :    468    684    433
   902 :    426    675    574
   903 :    195    565    472
   904 :    306    696    230
   905 :    431    684    551
   906 :    623    715    633
   907 :    488    744    743
   908 :    369    680    352
   909 :    229    696    292
   910 :    309    639    256
   911 :    470    683    424
   912 :    435    691    468
   913 :    428    675    426
   914 :    392    671    415
   915 :     92    664    410
   916 :    130    531    131
   917 :    557    558    409
   918 :    439    689    550
   919 :    635    711    634
   920 :    246    679    245
   921 :    193    678    192
   922 :    381    671    392
   923 :    453    711    601
   924 :    628    715    624
   925 :    410    664    562
   926 :    667    671    381
   927 :    393    707    395
   928 :    610    724    609
   929 :    424    683    437
   930 :    476    751    528
   931 :    243    564    242
   932 :    516    736    406
   933 :    311    637    254
   934 :    532    672    474
   935 :    527    750    477
   936 :    613    724    644
   937 :    604    731    603
   938 :    364    688    348
   939 :    478    694    505
   940 :    433    684    431
   941 :    495    690    496
   942 :    372    708    656
   943 :    296    779    506
   944 :    638    731    548
   945 :    437    689    439
   946 :    336    692    360
   947 :    671    693    534
   948 :    683    689    437
   949 :    208    720    207
   950 :    232    719    231
   951 :    561    763    560
   952 :    353    708    372
   953 :    380    708    351
   954 :    160    704     36
   955 :     50    700    277
   956 :    313    618    252
   957 :    441    691    435
   958 :    599    754    282
   959 :    292    723    228
   960 :    443    695    441
   961 :    441    695    691
   962 :    372    693    667
   963 :    333    713    375
   964 :    349    714    380
   965 :    667    693    671
   966 :    230    696    229
   967 :    677    746     71
   968 :    145    745    676
   969 :    525    728    471
   970 :    472    729    523
   971 :    659    713    331
   972 :    315    593    250
   973 :    375    717    335
   974 :    383    721    345
   975 :    226    727    281
   976 :    339    722    373
   977 :    261    700     50
   978 :     36    704    176
   979 :    635    805    711
   980 :    533    747    291
   981 :    351    708    353
   982 :    563    726    479
   983 :    571    709    572
   984 :    316    582    248
   985 :    299    765    514
   986 :    634    711    453
   987 :    408    707    393
   988 :    343    730    383
   989 :    373    730    341
   990 :    599    756    463
   991 :    149    577    150
   992 :     67    576     68
   993 :    144    790    745
   994 :    746    791     72
   995 :    166    508     38
   996 :     48    509    271
   997 :    282    757    599
   998 :    598    754    599
   999 :    224    734    303
  1000 :    281    734    225
  1001 :    577    740    150
  1002 :    576    741     68
  1003 :    588    758    469
  1004 :    297    810    600
  1005 :    589    756    590
  1006 :    585    758    586
  1007 :    587    759    588
  1008 :    590    759    467
  1009 :    241    792    483
  1010 :    484    793    197
  1011 :    479    716    478
  1012 :    238    737    297
  1013 :    458    737    239
  1014 :    586    755    490
  1015 :     21    804    516
  1016 :    711    805    288
  1017 :    331    713    333
  1018 :    347    714    349
  1019 :    624    715    623
  1020 :    376    748    370
  1021 :    192    678    412
  1022 :    411    679    246
  1023 :    167    701    166
  1024 :    271    697    270
  1025 :    545    794    562
  1026 :    569    718    568
  1027 :    387    781    520
  1028 :    597    754    596
  1029 :    264    685    263
  1030 :    170    699    169
  1031 :    263    703    262
  1032 :    270    682    269
  1033 :    171    530    170
  1034 :    266    529    265
  1035 :    168    681    167
  1036 :    176    580    175
  1037 :    175    698    174
  1038 :    174    686    173
  1039 :    169    702    168
  1040 :    262    581    261
  1041 :    265    706    264
  1042 :    269    705    268
  1043 :    515    735    660
  1044 :    296    749    201
  1045 :    200    749    459
  1046 :    335    717    337
  1047 :    568    732    555
  1048 :    408    725    707
  1049 :    307    720    208
  1050 :    231    719    306
  1051 :    653    718    304
  1052 :    345    721    347
  1053 :    347    721    714
  1054 :    465    748    402
  1055 :    305    716    652
  1056 :    337    722    339
  1057 :    228    723    227
  1058 :    651    753    597
  1059 :    535    747    533
  1060 :    212    753    651
  1061 :    717    722    337
  1062 :    327    781    387
  1063 :    282    753    213
  1064 :    609    724    613
  1065 :    214    757    282
  1066 :    302    757    215
  1067 :    370    781    329
  1068 :    323    789    570
  1069 :    723    727    227
  1070 :    284    760    221
  1071 :    220    760    301
  1072 :    233    765    299
  1073 :    652    726    309
  1074 :    288    765    234
  1075 :    283    761    217
  1076 :    216    761    302
  1077 :    301    762    219
  1078 :    218    762    283
  1079 :    227    727    226
  1080 :    459    809    719
  1081 :    603    731    638
  1082 :    471    564    243
  1083 :    387    789    325
  1084 :    161    746    677
  1085 :    676    745    276
  1086 :    497    725    408
  1087 :    565    729    472
  1088 :    600    810    487
  1089 :    139    672    532
  1090 :    564    792    242
  1091 :    303    771    223
  1092 :    222    771    284
  1093 :    716    726    652
  1094 :    555    738    554
  1095 :    202    779    296
  1096 :    237    782    236
  1097 :    341    730    343
  1098 :    694    776    505
  1099 :    560    739    563
  1100 :    162    746    161
  1101 :    276    745    275
  1102 :    653    732    718
  1103 :    236    800    235
  1104 :    465    772    552
  1105 :    308    732    653
  1106 :    491    755    510
  1107 :    207    796     44
  1108 :     42    795    232
  1109 :     44    796    240
  1110 :    199    795     42
  1111 :    179    798     40
  1112 :     46    799    259
  1113 :    479    726    716
  1114 :    485    792    564
  1115 :    317    750    674
  1116 :    225    734    224
  1117 :    732    738    555
  1118 :    673    751    316
  1119 :    562    785    561
  1120 :    522    807    780
  1121 :     40    798    480
  1122 :    581    700    261
  1123 :    176    704    580
  1124 :    718    732    568
  1125 :    430    777    687
  1126 :    460    799     46
  1127 :    726    739    309
  1128 :    750    783    477
  1129 :    464    772    465
  1130 :    563    739    726
  1131 :     83    728    525
  1132 :    523    729    127
  1133 :    481    777    570
  1134 :    471    728    564
  1135 :    476    780    751
  1136 :    308    738    732
  1137 :    267    740    577
  1138 :    172    741    576
  1139 :    552    772    287
  1140 :    166    701    508
  1141 :    509    697    271
  1142 :    270    697    682
  1143 :    681    701    167
  1144 :    239    737    238
  1145 :    406    531    130
  1146 :    674    750    527
  1147 :    196    793    565
  1148 :    792    803    483
  1149 :    484    804    793
  1150 :    528    751    673
  1151 :    561    785    763
  1152 :    407    735    515
  1153 :    685    703    263
  1154 :    580    698    175
  1155 :    530    699    170
  1156 :    174    698    686
  1157 :    168    702    681
  1158 :    699    702    169
  1159 :    264    706    685
  1160 :    262    703    581
  1161 :    682    705    269
  1162 :    529    706    265
  1163 :    554    764    556
  1164 :    499    778    672
  1165 :    640    738    308
  1166 :    738    764    554
  1167 :    506    779    507
  1168 :    293    742    650
  1169 :    600    782    297
  1170 :    650    743    307
  1171 :    309    739    639
  1172 :    742    743    650
  1173 :    783    806    521
  1174 :    560    763    739
  1175 :    402    748    376
  1176 :    743    744    307
  1177 :    766    775     33
  1178 :    562    794    785
  1179 :    201    749    200
  1180 :    556    784    557
  1181 :    268    740    267
  1182 :    173    741    172
  1183 :    660    735    456
  1184 :    584    747    535
  1185 :    293    752    742
  1186 :    469    758    585
  1187 :    463    756    589
  1188 :    467    759    587
  1189 :    596    754    598
  1190 :    651    752    293
  1191 :    583    750    317
  1192 :    490    755    491
  1193 :    213    753    212
  1194 :     80    769     14
  1195 :     13    770     79
  1196 :    162    791    746
  1197 :    745    790    275
  1198 :    705    740    268
  1199 :    686    741    173
  1200 :    215    757    214
  1201 :    275    790    274
  1202 :    163    791    162
  1203 :    221    760    220
  1204 :    217    761    216
  1205 :    687    798    304
  1206 :    640    764    738
  1207 :    219    762    218
  1208 :    570    777    430
  1209 :    507    772    464
  1210 :    764    784    556
  1211 :    305    799    694
  1212 :    457    736    579
  1213 :    639    763    311
  1214 :    565    793    486
  1215 :    234    765    233
  1216 :    739    763    639
  1217 :    474    778    155
  1218 :     22    769    134
  1219 :    136    770     23
  1220 :    711    800    601
  1221 :    316    751    582
  1222 :    769    788     14
  1223 :    310    764    640
  1224 :    500    511    133
  1225 :     77    767     81
  1226 :     78    768    157
  1227 :     12    504     26
  1228 :    601    782    600
  1229 :    223    771    222
  1230 :    307    744    720
  1231 :     61    773    475
  1232 :    303    808    771
  1233 :    582    780    411
  1234 :    737    810    297
  1235 :     22    788    769
  1236 :    710    773    500
  1237 :     13    775    766
  1238 :    784    797    557
  1239 :      6    788    511
  1240 :    510    808    492
  1241 :    763    785    311
  1242 :    480    777    481
  1243 :    310    784    764
  1244 :    197    793    196
  1245 :    242    792    241
  1246 :    203    779    202
  1247 :     35    802     54
  1248 :     39    801     10
  1249 :    329    781    327
  1250 :    288    800    711
  1251 :    583    783    750
  1252 :    297    782    237
  1253 :    412    783    583
  1254 :    751    780    582
  1255 :    157    775     78
  1256 :     81    774     77
  1257 :    636    784    310
  1258 :    749    809    459
  1259 :    232    795    719
  1260 :    720    796    207
  1261 :    325    789    323
  1262 :    135    786    136
  1263 :    134    787    135
  1264 :    637    794    313
  1265 :    288    805    765
  1266 :    780    807    411
  1267 :    311    785    637
  1268 :    514    805    635
  1269 :    636    797    784
  1270 :    459    795    199
  1271 :    240    796    458
  1272 :    793    804    486
  1273 :    485    803    792
  1274 :    235    800    288
  1275 :    475    773    710
  1276 :    304    798    179
  1277 :    259    799    305
  1278 :    312    797    636
  1279 :    785    794    637
  1280 :    498    810    737
  1281 :    412    806    783
  1282 :     23    766    512
  1283 :    487    810    498
  1284 :     18    803    485
  1285 :    486    804     21
  1286 :     15     11      1
  1287 :     26     34     12
  1288 :    719    795    459
  1289 :    458    796    720
  1290 :     23    770    766
  1291 :    672    778    474
  1292 :    769    787    134
  1293 :    136    786    770
  1294 :    492    808    733
  1295 :     15    767     11
  1296 :     34    768     12
  1297 :     80    787    769
  1298 :    770    786     79
  1299 :    771    808    510
  1300 :    512    766     33
  1301 :    511    788     22
  1302 :    690    809    496
  1303 :    135    787    786
  1304 :    496    809    749
  1305 :    678    806    412
  1306 :    411    807    679
  1307 :    733    808    303
  1308 :    766    770     13
  1309 :    765    805    514
  1310 :     54    802     25
  1311 :      2    801     39
  1312 :     27     17     57
  1313 :     59     16      0
  1314 :     43     45     47
  1315 :     49     51     53
  1316 :      0    503      1
  1317 :      0      5     58
  1318 :     59      0     58
  1319 :      3      2    198
  1320 :      3     43      4
  1321 :     41     43      3
  1322 :     39     10    178
  1323 :     11    767     77
  1324 :     17    504     12
  1325 :     15    503     16
  1326 :     17     16     59
  1327 :     57     17     59
  1328 :    280     25     24
  1329 :     53     24     29
  1330 :     55     24     53
  1331 :     25    802     26
  1332 :     26    504     27
  1333 :     28     27     57
  1334 :     56     28     57
  1335 :    278     30    159
  1336 :    157    768     34
  1337 :     47     58     43
  1338 :     58     47    260
  1339 :     53     56     49
  1340 :     56    260     49
  1341 :     56     58    260
  1342 :      1    801      2
  1343 :     76    801      1
  1344 :      5      4     43
  1345 :     75      9    177
  1346 :    178     10     75
  1347 :     26    802    158
  1348 :     29     28     56
  1349 :    279     35     54
  1350 :    159     35    279
  1351 :    177    178     75
  1352 :    279    278    159
Number of domains 96
  Domain :      0 
  Name : Entity 3 
  Number of elements :      2
     0     1
  Domain :      1 
  Name : Entity 4 
  Number of elements :      1
     2
  Domain :      2 
  Name : Entity 5 
  Number of elements :      2
     3     4
  Domain :      3 
  Name : Entity 6 
  Number of elements :      1
     5
  Domain :      4 
  Name : Entity 7 
  Number of elements :      2
     6     7
  Domain :      5 
  Name : Entity 8 
  Number of elements :      1
     8
  Domain :      6 
  Name : Entity 9 
  Number of elements :      1
     9
  Domain :      7 
  Name : Entity 10 
  Number of elements :      1
    10
  Domain :      8 
  Name : Entity 11 
  Number of elements :      1
    11
  Domain :      9 
  Name : Entity 12 
  Number of elements :      1
    12
  Domain :     10 
  Name : Entity 13 
  Number of elements :      1
    13
  Domain :     11 
  Name : Entity 14 
  Number of elements :      1
    14
  Domain :     12 
  Name : Entity 24 
  Number of elements :      7
    15    16    17    18    19    20    21
  Domain :     13 
  Name : Entity 25 
  Number of elements :      5
    22    23    24    25    26
  Domain :     14 
  Name : Entity 26 
  Number of elements :     12
    27    28    29    30    31    32    33    34    35    36
    37    38
  Domain :     15 
  Name : Entity 27 
  Number of elements :      8
    39    40    41    42    43    44    45    46
  Domain :     16 
  Name : Entity 28 
  Number of elements :      7
    47    48    49    50    51    52    53
  Domain :     17 
  Name : Entity 29 
  Number of elements :      5
    54    55    56    57    58
  Domain :     18 
  Name : Entity 30 
  Number of elements :      3
    59    60    61
  Domain :     19 
  Name : Entity 31 
  Number of elements :      2
    62    63
  Domain :     20 
  Name : Entity 32 
  Number of elements :      2
    64    65
  Domain :     21 
  Name : Entity 33 
  Number of elements :      2
    66    67
  Domain :     22 
  Name : Entity 34 
  Number of elements :      3
    68    69    70
  Domain :     23 
  Name : Entity 35 
  Number of elements :      2
    71    72
  Domain :     24 
  Name : Entity 40 
  Number of elements :      3
    73    74    75
  Domain :     25 
  Name : Entity 41 
  Number of elements :      2
    76    77
  Domain :     26 
  Name : Entity 42 
  Number of elements :      4
    78    79    80    81
  Domain :     27 
  Name : Entity 43 
  Number of elements :      3
    82    83    84
  Domain :     28 
  Name : Entity 44 
  Number of elements :      3
    85    86    87
  Domain :     29 
  Name : Entity 45 
  Number of elements :      2
    88    89
  Domain :     30 
  Name : Entity 46 
  Number of elements :      2
    90    91
  Domain :     31 
  Name : Entity 47 
  Number of elements :      1
    92
  Domain :     32 
  Name : Entity 48 
  Number of elements :      1
    93
  Domain :     33 
  Name : Entity 49 
  Number of elements :      1
    94
  Domain :     34 
  Name : Entity 50 
  Number of elements :      2
    95    96
  Domain :     35 
  Name : Entity 51 
  Number of elements :      1
    97
  Domain :     36 
  Name : Entity 52 
  Number of elements :     20
    98    99   100   101   102   103   104   105   106   107
   108   109   110   111   112   113   114   115   116   117
  Domain :     37 
  Name : Entity 53 
  Number of elements :     15
   118   119   120   121   122   123   124   125   126   127
   128   129   130   131   132
  Domain :     38 
  Name : Entity 54 
  Number of elements :     26
   133   134   135   136   137   138   139   140   141   142
   143   144   145   146   147   148   149   150   151   152
   153   154   155   156   157   158
  Domain :     39 
  Name : Entity 55 
  Number of elements :     20
   159   160   161   162   163   164   165   166   167   168
   169   170   171   172   173   174   175   176   177   178
  Domain :     40 
  Name : Entity 56 
  Number of elements :     20
   179   180   181   182   183   184   185   186   187   188
   189   190   191   192   193   194   195   196   197   198
  Domain :     41 
  Name : Entity 57 
  Number of elements :     15
   199   200   201   202   203   204   205   206   207   208
   209   210   211   212   213
  Domain :     42 
  Name : Entity 58 
  Number of elements :      7
   214   215   216   217   218   219   220
  Domain :     43 
  Name : Entity 59 
  Number of elements :      6
   221   222   223   224   225   226
  Domain :     44 
  Name : Entity 60 
  Number of elements :      4
   227   228   229   230
  Domain :     45 
  Name : Entity 61 
  Number of elements :      4
   231   232   233   234
  Domain :     46 
  Name : Entity 62 
  Number of elements :      7
   235   236   237   238   239   240   241
  Domain :     47 
  Name : Entity 63 
  Number of elements :      6
   242   243   244   245   246   247
  Domain :     48 
  Name : Entity 67 
  Number of elements :      2
   248   249
  Domain :     49 
  Name : Entity 68 
  Number of elements :      1
   250
  Domain :     50 
  Name : Entity 69 
  Number of elements :      2
   251   252
  Domain :     51 
  Name : Entity 70 
  Number of elements :      1
   253
  Domain :     52 
  Name : Entity 71 
  Number of elements :      2
   254   255
  Domain :     53 
  Name : Entity 72 
  Number of elements :      1
   256
  Domain :     54 
  Name : Entity 73 
  Number of elements :      1
   257
  Domain :     55 
  Name : Entity 74 
  Number of elements :      1
   258
  Domain :     56 
  Name : Entity 75 
  Number of elements :      1
   259
  Domain :     57 
  Name : Entity 76 
  Number of elements :      1
   260
  Domain :     58 
  Name : Entity 77 
  Number of elements :      1
   261
  Domain :     59 
  Name : Entity 78 
  Number of elements :      1
   262
  Domain :     60 
  Name : Entity 88 
  Number of elements :      7
   263   264   265   266   267   268   269
  Domain :     61 
  Name : Entity 89 
  Number of elements :      5
   270   271   272   273   274
  Domain :     62 
  Name : Entity 90 
  Number of elements :     12
